,candle_begin_time_GMT8,close,high,low,open,pos,signal,volume
6370,2018-07-08 03:15:00,465.22,465.76768669,465.12,465.76,0.0,,3863.67166188
6371,2018-07-08 03:30:00,465.15,465.22,465.14,465.22,0.0,,179.12020076
6372,2018-07-08 03:45:00,465.34,466.0,465.15,465.15,0.0,,656.72967996
6373,2018-07-08 04:00:00,465.38164669,465.65,464.1,465.65,0.0,,3700.80074181
6374,2018-07-08 04:15:00,464.67,465.33,463.96,465.33,0.0,,591.80266207
6375,2018-07-08 04:30:00,464.98,464.99,463.96,464.67,0.0,,698.9397159600001
6376,2018-07-08 04:45:00,464.68,464.98,464.22,464.98,0.0,,687.03621531
6377,2018-07-08 05:00:00,464.86,464.86,464.44,464.51,0.0,,241.93707095
6378,2018-07-08 05:15:00,464.85,464.86,464.83,464.85,0.0,,65.0426868
6379,2018-07-08 05:30:00,464.66123948,464.86,464.56,464.85,0.0,,68.23776909
6380,2018-07-08 05:45:00,464.55,464.67,464.55,464.66123948,0.0,,109.79984016
6381,2018-07-08 06:00:00,464.23,464.56,464.23,464.56,0.0,,64.55102056
6382,2018-07-08 06:15:00,464.18,464.26,463.67,464.26,0.0,,846.56146196
6383,2018-07-08 06:30:00,467.22,467.23,464.18,464.18,0.0,,1329.5511351
6384,2018-07-08 06:45:00,468.28,468.93,466.77,467.23,0.0,,722.95863303
6385,2018-07-08 07:00:00,467.95,469.91,467.61,468.27,0.0,,1899.7746209
6386,2018-07-08 07:15:00,479.97,483.23,467.95,467.95,0.0,1.0,9778.36734743
6387,2018-07-08 07:30:00,481.47,483.83,479.3,479.97,1.0,,10142.8517798
6388,2018-07-08 07:45:00,486.72,492.73051397,481.64,481.73,1.0,,16191.59026382
6389,2018-07-08 08:00:00,490.16,490.53,486.71,486.71,1.0,,9610.32756212
6390,2018-07-08 08:15:00,488.39,493.39,488.37,490.17,1.0,,4880.24237499
6391,2018-07-08 08:30:00,486.4,489.3,486.39,488.4,1.0,,3657.75426669
6392,2018-07-08 08:45:00,487.27,488.05,486.11,486.41,1.0,,3280.46531888
6393,2018-07-08 09:00:00,486.29,488.2,485.6,487.27,1.0,,2661.74363627
6394,2018-07-08 09:15:00,484.1,486.32,483.84,486.29,1.0,,2558.12384201
6395,2018-07-08 09:30:00,485.42,485.42,484.1,484.1,1.0,,512.06945071
6396,2018-07-08 09:45:00,484.78,485.5,482.0,485.42,1.0,,2900.71905972
6397,2018-07-08 10:00:00,484.2,484.81,483.86,484.79,1.0,,407.64640588
6398,2018-07-08 10:15:00,484.33,484.63,483.75,484.20459119,1.0,,536.91822787
6399,2018-07-08 10:30:00,485.63,486.4,484.33,484.33,1.0,,2742.32603395
6400,2018-07-08 10:45:00,485.84,486.31,485.63,485.63,1.0,,1634.27348873
6401,2018-07-08 11:00:00,485.0,486.13,485.0,485.84,1.0,,650.5350807
6402,2018-07-08 11:15:00,484.62,485.23,484.61,485.0,1.0,,453.13762971
6403,2018-07-08 11:30:00,483.42,484.63,483.21,484.62,1.0,,353.0457497
6404,2018-07-08 11:45:00,483.06,483.43,483.04,483.43,1.0,,871.17457407
6405,2018-07-08 12:00:00,483.06,483.07,483.06,483.07,1.0,,191.86808958999998
6406,2018-07-08 12:15:00,482.57,483.07,482.56,483.06,1.0,,279.94362299
6407,2018-07-08 12:30:00,484.1,484.16,482.57,482.57,1.0,,1050.36700267
6408,2018-07-08 12:45:00,484.08,485.25,484.08,484.1,1.0,,790.76063522
6409,2018-07-08 13:00:00,486.0,486.11,484.08,484.08,1.0,,1433.01799448
6410,2018-07-08 13:15:00,486.0,486.01,486.0,486.0,1.0,,421.42732217
6411,2018-07-08 13:30:00,484.84,486.01,484.58,486.0,1.0,,1699.0340500300001
6412,2018-07-08 13:45:00,484.02,484.85,484.02,484.84,1.0,,1100.38474821
6413,2018-07-08 14:00:00,484.52,484.53,483.97,484.02,1.0,,770.14908502
6414,2018-07-08 14:15:00,485.57,486.18,484.53,484.53,1.0,,1128.34499359
6415,2018-07-08 14:30:00,485.86,486.1,485.52,485.57,1.0,,1010.60971782
6416,2018-07-08 14:45:00,485.67,485.87,485.58,485.86,1.0,,579.42836191
6417,2018-07-08 15:00:00,485.59,485.68,485.58,485.67,1.0,,344.63911819
6418,2018-07-08 15:15:00,485.58,485.6,485.58,485.59,1.0,,117.36723566
6419,2018-07-08 15:30:00,485.24,485.59,485.24,485.58,1.0,,404.40747741
6420,2018-07-08 15:45:00,485.11,485.25,485.11,485.24115752,1.0,,104.67415987
6421,2018-07-08 16:00:00,484.92,485.13,484.92,485.11,1.0,,262.37968263
6422,2018-07-08 16:15:00,484.96,485.15,484.92,484.92,1.0,,153.77071168
6423,2018-07-08 16:30:00,484.75,484.95,483.81,484.95,1.0,,905.24638162
6424,2018-07-08 16:45:00,485.07,485.69,484.75,484.75,1.0,,322.12551198
6425,2018-07-08 17:00:00,485.27,485.27,485.07,485.07,1.0,,68.95676952
6426,2018-07-08 17:15:00,485.27,485.27,485.26,485.26,1.0,,164.03401039
6427,2018-07-08 17:30:00,485.26,485.27,485.26,485.27,1.0,,137.17191203
6428,2018-07-08 17:45:00,485.98,486.39,485.26,485.26,1.0,,661.04391263
6429,2018-07-08 18:00:00,485.77,486.4,485.5,485.98,1.0,,659.1815371600001
6430,2018-07-08 18:15:00,484.51,485.78,484.48,485.77,1.0,,222.65270976
6431,2018-07-08 18:30:00,484.51,484.61,484.51,484.51905513,1.0,,120.49475468
6432,2018-07-08 18:45:00,484.7076066,485.97,484.07,484.51905513,1.0,,1501.66687148
6433,2018-07-08 19:00:00,485.14,485.15,484.58,484.71,1.0,,259.50441301
6434,2018-07-08 19:15:00,485.1529495,485.16,485.14,485.14,1.0,,77.59082677
6435,2018-07-08 19:30:00,485.15,485.16,485.15,485.1529495,1.0,,76.30713932
6436,2018-07-08 19:45:00,485.99,486.0,485.15,485.16,1.0,,334.41108511
6437,2018-07-08 20:00:00,486.5,486.5,485.99,485.99,1.0,,691.13170044
6438,2018-07-08 20:15:00,486.17,487.65,485.52,486.5,1.0,,2134.09085259
6439,2018-07-08 20:30:00,485.17,486.18,485.11,486.17,1.0,,277.49223707
6440,2018-07-08 20:45:00,485.43,485.43,484.2,485.17,1.0,,617.43027671
6441,2018-07-08 21:00:00,485.71,485.71,484.73,485.42,1.0,,624.38084048
6442,2018-07-08 21:15:00,487.74,488.17,485.71,485.71,1.0,,1601.55763068
6443,2018-07-08 21:30:00,487.26,487.75,487.22,487.74,1.0,,234.49040442
6444,2018-07-08 21:45:00,487.59,487.77,487.26,487.26,1.0,,331.77262793
6445,2018-07-08 22:00:00,487.597273,487.6,487.59,487.59,1.0,,237.10655389
6446,2018-07-08 22:15:00,487.15,487.6,486.89,487.597273,1.0,,716.45586513
6447,2018-07-08 22:30:00,486.88,487.16,486.8,487.15,1.0,,138.72846774
6448,2018-07-08 22:45:00,487.99,487.99,486.88,486.88,1.0,,485.55088856
6449,2018-07-08 23:00:00,487.99,487.99,487.98,487.99,1.0,,245.74196601
6450,2018-07-08 23:15:00,492.07,493.94,487.98,487.98,1.0,,4550.02665519
6451,2018-07-08 23:30:00,492.37,496.36,492.0,492.08,1.0,,3619.95571798
6452,2018-07-08 23:45:00,490.1,492.59,490.01,492.37,1.0,,4426.43331757
6453,2018-07-09 00:00:00,491.39,492.03,489.61,490.1,1.0,,2162.79120008
6454,2018-07-09 00:15:00,491.39,491.4,491.38,491.38,1.0,,201.59105032
6455,2018-07-09 00:30:00,488.86,491.39,488.85,491.39,1.0,,1013.50144889
6456,2018-07-09 00:45:00,489.01,489.02,488.85,488.86,1.0,,252.82527371
6457,2018-07-09 01:00:00,489.02,489.02,489.01,489.02,1.0,,115.23250122
6458,2018-07-09 01:15:00,490.0,490.0,489.01,489.01,1.0,,581.70727748
6459,2018-07-09 01:30:00,489.99,490.0,489.99,489.99870642,1.0,,63.63761657
6460,2018-07-09 01:45:00,490.22,490.22,489.99,489.99,1.0,,309.05689359
6461,2018-07-09 02:00:00,491.09,491.72,490.21,490.21,1.0,,656.41053626
6462,2018-07-09 02:15:00,490.06,491.09,489.55,491.09,1.0,,516.6340163899999
6463,2018-07-09 02:30:00,490.31,490.8,489.0,490.06,1.0,,1515.74658166
6464,2018-07-09 02:45:00,490.78,490.82,490.31,490.31,1.0,,297.55873958
6465,2018-07-09 03:00:00,490.78,490.79,490.46,490.79,1.0,,180.39377534
6466,2018-07-09 03:15:00,490.78,490.79,490.78,490.79,1.0,,147.21064807
6467,2018-07-09 03:30:00,491.01,491.41,490.78,490.78,1.0,,391.03238644
6468,2018-07-09 03:45:00,490.79,490.92,490.79,490.92,1.0,,421.99177982
6469,2018-07-09 04:00:00,490.79,490.8,490.79,490.8,1.0,,197.05177053
6470,2018-07-09 04:15:00,490.78,490.8,490.56,490.8,1.0,,542.84899121
6471,2018-07-09 04:30:00,490.78,490.78,490.77,490.78,1.0,,330.51197147
6472,2018-07-09 04:45:00,486.49,490.78,485.88,490.78,1.0,,7111.22324183
6473,2018-07-09 05:00:00,489.1,489.1,486.0,486.47,1.0,,4495.45689965
6474,2018-07-09 05:15:00,489.1,489.1,489.09,489.1,1.0,,291.09994478
6475,2018-07-09 05:30:00,489.08,489.1,489.07,489.1,1.0,,138.34464346
6476,2018-07-09 05:45:00,488.92,489.08,488.58,489.08,1.0,,330.48898933
6477,2018-07-09 06:00:00,489.09,489.09430304,488.91,488.92,1.0,,523.90350417
6478,2018-07-09 06:15:00,489.44,489.45,489.03,489.09430304,1.0,,1647.18766399
6479,2018-07-09 06:30:00,489.9,489.9,489.43,489.43,1.0,,1079.20167256
6480,2018-07-09 06:45:00,490.72,490.77,489.89,489.9,1.0,,1843.39856041
6481,2018-07-09 07:00:00,488.16,490.72,486.65,490.72,1.0,,2488.07232964
6482,2018-07-09 07:15:00,486.37,488.17,484.88,488.17,1.0,,2597.71499835
6483,2018-07-09 07:30:00,486.26,486.5,485.11,486.37770928,1.0,,1115.35895342
6484,2018-07-09 07:45:00,486.1,486.26,486.09,486.26,1.0,,282.44587075
6485,2018-07-09 08:00:00,487.05,487.41,485.07,486.09,1.0,,1511.32059494
6486,2018-07-09 08:15:00,487.86,487.87,485.19050476,486.82,1.0,,1626.34866423
6487,2018-07-09 08:30:00,487.74,487.86,486.23,487.86,1.0,,1414.22452985
6488,2018-07-09 08:45:00,487.38,487.89,486.89,487.75,1.0,,755.45674753
6489,2018-07-09 09:00:00,483.26,487.38,482.6,487.37,1.0,,3165.0940807
6490,2018-07-09 09:15:00,483.19,483.77,482.33,483.27,1.0,,1639.54760769
6491,2018-07-09 09:30:00,483.9,484.39,483.11,483.18,1.0,,837.66869362
6492,2018-07-09 09:45:00,483.47,483.91,483.46,483.91,1.0,,285.68297207
6493,2018-07-09 10:00:00,481.89,483.47,477.92,483.47,1.0,,6389.0834530600005
6494,2018-07-09 10:15:00,481.52,481.89,481.43,481.89,1.0,,435.79161295
6495,2018-07-09 10:30:00,480.27,481.52,480.26,481.51,1.0,,449.69885148
6496,2018-07-09 10:45:00,479.29,480.27,479.27,480.26,1.0,,1104.99180198
6497,2018-07-09 11:00:00,480.47,480.48,478.91,479.29,1.0,,1274.54048845
6498,2018-07-09 11:15:00,480.54,480.54,480.46,480.47,1.0,,208.82327908
6499,2018-07-09 11:30:00,482.46,482.49,480.5,480.54,1.0,,1005.96098914
6500,2018-07-09 11:45:00,482.47,482.47,482.45,482.45,1.0,,180.04057901
6501,2018-07-09 12:00:00,482.46,482.47,482.46,482.46,1.0,,62.18858432
6502,2018-07-09 12:15:00,482.18,482.47,482.16,482.47,1.0,,340.97179803
6503,2018-07-09 12:30:00,481.56,482.19,481.56,482.19,1.0,,337.48844889
6504,2018-07-09 12:45:00,481.43,481.57,481.43,481.56,1.0,,194.61323382
6505,2018-07-09 13:00:00,481.53,481.53,480.0,481.43,1.0,,838.29058652
6506,2018-07-09 13:15:00,480.01,481.52,480.0,481.52,1.0,,213.38431467
6507,2018-07-09 13:30:00,480.06,480.29,479.83,480.01,1.0,,368.33086808
6508,2018-07-09 13:45:00,480.07,480.08,480.06,480.07,1.0,,229.23879399999998
6509,2018-07-09 14:00:00,481.88,481.88,480.07,480.07,1.0,,765.85414398
6510,2018-07-09 14:15:00,482.47,482.47,481.87,481.88,1.0,,231.73046878
6511,2018-07-09 14:30:00,481.52,482.47,481.45,482.47,1.0,,808.42726061
6512,2018-07-09 14:45:00,481.44,481.53,480.72,481.53,1.0,,850.83748414
6513,2018-07-09 15:00:00,481.37,481.5,481.34,481.35,1.0,,234.01186060999999
6514,2018-07-09 15:15:00,481.49,481.5,480.65,481.37,1.0,,973.13077301
6515,2018-07-09 15:30:00,481.77,481.77,481.49,481.5,1.0,,180.6454544
6516,2018-07-09 15:45:00,484.2,486.16,481.76,481.77,1.0,,3313.29394111
6517,2018-07-09 16:00:00,484.19,484.21,483.27,484.21,1.0,,573.83823124
6518,2018-07-09 16:15:00,482.89,484.2,482.89,484.19,1.0,,536.42377109
6519,2018-07-09 16:30:00,482.22,482.9,482.22,482.9,1.0,,1570.67670944
6520,2018-07-09 16:45:00,482.52,482.52,481.8,482.14,1.0,,1527.18891496
6521,2018-07-09 17:00:00,482.09,482.52,481.13,482.52,1.0,,603.99317281
6522,2018-07-09 17:15:00,479.96,482.1,479.56,482.1,1.0,,2080.91505913
6523,2018-07-09 17:30:00,480.28,481.49,479.47,479.96,1.0,,1417.04421194
6524,2018-07-09 17:45:00,480.93,480.93,478.21,480.28,1.0,,2045.7782433
6525,2018-07-09 18:00:00,480.5,480.93,479.9,480.93,1.0,,503.43443077
6526,2018-07-09 18:15:00,481.23,481.95,480.49,480.49,1.0,,611.74363848
6527,2018-07-09 18:30:00,481.64,482.0,481.23,481.24,1.0,,523.68550402
6528,2018-07-09 18:45:00,480.56,481.65,480.56,481.65,1.0,,666.58493283
6529,2018-07-09 19:00:00,480.78,480.8,480.56,480.56,1.0,,85.48651275
6530,2018-07-09 19:15:00,482.45,482.45,480.78,480.79,1.0,,939.85292377
6531,2018-07-09 19:30:00,482.91,484.29,481.9,482.49,1.0,,1364.97891993
6532,2018-07-09 19:45:00,482.48,482.99,482.48,482.9,1.0,,196.84955779999999
6533,2018-07-09 20:00:00,480.99,482.48,480.86,482.48,1.0,,1285.24131486
6534,2018-07-09 20:15:00,481.61,481.61,480.91,481.0,1.0,,237.17875529
6535,2018-07-09 20:30:00,480.36,481.61,480.32,481.61,1.0,,829.37381615
6536,2018-07-09 20:45:00,479.91,480.36,479.77,480.35,1.0,,1141.04334826
6537,2018-07-09 21:00:00,480.14,481.54,479.4,479.91,1.0,,1738.51475591
6538,2018-07-09 21:15:00,480.3,481.42,480.04,480.14,1.0,,1194.82642418
6539,2018-07-09 21:30:00,482.0,482.5,480.05,480.3,1.0,,1545.89056081
6540,2018-07-09 21:45:00,482.37,482.5,481.32,481.99,1.0,,680.1463096
6541,2018-07-09 22:00:00,480.0,482.38,479.99,482.37,1.0,,4131.12724499
6542,2018-07-09 22:15:00,481.22,481.22,479.99,480.0,1.0,,2446.35117247
6543,2018-07-09 22:30:00,481.317344,481.33,480.96,481.27,1.0,,1021.40267111
6544,2018-07-09 22:45:00,482.04,482.04,481.31,481.32,1.0,,958.69689544
6545,2018-07-09 23:00:00,482.06,482.21,481.59,482.04,1.0,,1283.07373996
6546,2018-07-09 23:15:00,481.17568966,482.0710756,481.04,482.05,1.0,,956.31160116
6547,2018-07-09 23:30:00,479.91,481.18,479.52,481.18,1.0,,2538.61598027
6548,2018-07-09 23:45:00,479.81,480.58,479.6,479.91,1.0,,1109.7292546
6549,2018-07-10 00:00:00,476.21,479.81,475.0,479.81,1.0,,3394.3641591
6550,2018-07-10 00:15:00,477.2,478.0,476.2,476.2,1.0,,998.34131518
6551,2018-07-10 00:30:00,478.47,478.47,477.19,477.2,1.0,,422.25681874
6552,2018-07-10 00:45:00,478.08,478.85,478.01,478.47,1.0,,388.88146644
6553,2018-07-10 01:00:00,477.0,478.08,477.0,478.08,1.0,,389.46756097
6554,2018-07-10 01:15:00,477.97,478.0,476.83,477.01,1.0,,430.2647608
6555,2018-07-10 01:30:00,476.18,477.98,474.58,477.98,1.0,,3067.06897535
6556,2018-07-10 01:45:00,476.05,476.18,472.42,476.17,1.0,,2845.8289109
6557,2018-07-10 02:00:00,474.4,476.28,474.1,476.05,1.0,0.0,730.32578139
6558,2018-07-10 02:15:00,475.6,475.73,474.39,474.39,0.0,,497.39926553
6559,2018-07-10 02:30:00,476.28,476.28,475.15,475.6,0.0,,658.17258717
6560,2018-07-10 02:45:00,475.56,476.28,475.38,476.27,0.0,,237.43802423
6561,2018-07-10 03:00:00,475.81,475.81,475.53,475.56,0.0,,277.51483379
6562,2018-07-10 03:15:00,476.66,476.66,475.8,475.8,0.0,,353.28872461
6563,2018-07-10 03:30:00,476.76,477.09,476.65,476.65,0.0,,251.66553899000002
6564,2018-07-10 03:45:00,476.82,477.29,476.58,476.75,0.0,,455.18628564
6565,2018-07-10 04:00:00,476.82,476.83,476.82,476.83,0.0,,56.78733178
6566,2018-07-10 04:15:00,476.82,476.83,476.82,476.82053762,0.0,,217.98360994
6567,2018-07-10 04:30:00,476.07,476.83,475.62,476.82,0.0,,853.9915345
6568,2018-07-10 04:45:00,476.06,476.07,476.06,476.07,0.0,,136.85432434999998
6569,2018-07-10 05:00:00,476.01,476.07,476.01,476.06253408,0.0,,181.25682612
6570,2018-07-10 05:15:00,476.31,476.37,476.01,476.01,0.0,,579.35651777
6571,2018-07-10 05:30:00,476.72,476.72,476.31,476.32,0.0,,260.96585917
6572,2018-07-10 05:45:00,477.89,477.9,476.72,476.72,0.0,,394.01289207
6573,2018-07-10 06:00:00,481.15,484.0,477.63,477.9,0.0,,5301.30772304
6574,2018-07-10 06:15:00,477.60462061,481.85,475.92,481.16,0.0,,3922.69134006
6575,2018-07-10 06:30:00,477.57,479.31,476.45,477.63,0.0,,1697.93281081
6576,2018-07-10 06:45:00,477.45,478.85,476.23,477.57,0.0,,1103.14276371
6577,2018-07-10 07:00:00,476.81,478.92,476.81,477.45,0.0,,868.56539145
6578,2018-07-10 07:15:00,468.88111014,476.81,468.86,476.81,0.0,,5148.90786562
6579,2018-07-10 07:30:00,471.67,473.02,468.61,468.88111014,0.0,,3752.9788451
6580,2018-07-10 07:45:00,471.55,471.69,470.25,471.67,0.0,,813.15070953
6581,2018-07-10 08:00:00,468.5,471.56,466.87051636,471.56,0.0,,4073.33762768
6582,2018-07-10 08:15:00,471.76,472.06,468.5,468.51,0.0,,2599.08049932
6583,2018-07-10 08:30:00,471.8,473.09,471.63,471.76,0.0,,1300.10946289
6584,2018-07-10 08:45:00,471.48,472.49,470.99,471.81,0.0,,734.87865738
6585,2018-07-10 09:00:00,471.52,471.55,469.99,471.49,0.0,,735.94285829
6586,2018-07-10 09:15:00,470.36,471.57,470.23,471.52,0.0,,594.32570682
6587,2018-07-10 09:30:00,471.39,471.54,470.15,470.36,0.0,,1015.33953185
6588,2018-07-10 09:45:00,469.34,471.39,469.26,471.39,0.0,,320.84908782
6589,2018-07-10 10:00:00,467.13,470.4,464.9,469.34,0.0,,2454.52425287
6590,2018-07-10 10:15:00,466.7,467.77,465.5,467.14,0.0,,2126.64936074
6591,2018-07-10 10:30:00,464.75,467.15,464.69,466.85,0.0,,1564.35630697
6592,2018-07-10 10:45:00,458.08,464.75,458.02,464.74,0.0,,7271.1956108
6593,2018-07-10 11:00:00,462.09,462.09,454.66,458.09,0.0,,5704.47857793
6594,2018-07-10 11:15:00,461.6,462.71,460.67,462.09,0.0,,1648.76534717
6595,2018-07-10 11:30:00,459.26,461.6,458.64,461.6,0.0,,2321.42801549
6596,2018-07-10 11:45:00,458.89,459.71,457.62,459.26,0.0,,1543.0720643
6597,2018-07-10 12:00:00,460.35,460.35,457.17,458.67,0.0,,2066.46991475
6598,2018-07-10 12:15:00,461.0,461.39,460.14,460.35,0.0,,782.71048916
6599,2018-07-10 12:30:00,462.99,463.00897172,460.6,461.02,0.0,,2959.02474427
6600,2018-07-10 12:45:00,462.83,464.73,462.83,462.99,0.0,,1196.98041744
6601,2018-07-10 13:00:00,462.75,463.78,462.51,462.83,0.0,,866.39174597
6602,2018-07-10 13:15:00,461.67,462.87,461.67,462.74,0.0,,718.7073057700001
6603,2018-07-10 13:30:00,459.33,461.68,455.49,461.67,0.0,,3618.29968745
6604,2018-07-10 13:45:00,458.85,459.33,458.27,459.33,0.0,,715.82783352
6605,2018-07-10 14:00:00,455.25,458.83,453.46,458.83,0.0,-1.0,3742.89814937
6606,2018-07-10 14:15:00,455.48,457.13,454.02,455.24,-1.0,,2457.09595289
6607,2018-07-10 14:30:00,456.91,457.28,455.12,455.15,-1.0,,1308.87084581
6608,2018-07-10 14:45:00,457.11,457.12,456.9,456.91,-1.0,,180.89541462
6609,2018-07-10 15:00:00,456.13,457.39,455.8,457.11,-1.0,,699.15265002
6610,2018-07-10 15:15:00,455.73,456.13,455.46341114,456.12,-1.0,,317.93148117
6611,2018-07-10 15:30:00,456.17,457.31,455.72,455.73,-1.0,,1720.82651684
6612,2018-07-10 15:45:00,456.69,456.99,456.16,456.16,-1.0,,897.80670785
6613,2018-07-10 16:00:00,458.23,459.14,456.68,456.69,-1.0,,1551.62183402
6614,2018-07-10 16:15:00,457.27,458.23,456.6,458.22,-1.0,,533.07371509
6615,2018-07-10 16:30:00,456.14,457.28,455.72,457.28,-1.0,,888.42604666
6616,2018-07-10 16:45:00,456.03,457.06,454.6,456.14,-1.0,,2643.11631612
6617,2018-07-10 17:00:00,455.6,456.35,454.82,456.04,-1.0,,1546.77509293
6618,2018-07-10 17:15:00,454.39,455.68,451.52,455.6,-1.0,,5922.02871393
6619,2018-07-10 17:30:00,449.8,454.4,447.73,454.39,-1.0,,8086.28150078
6620,2018-07-10 17:45:00,446.02,449.82,446.01,449.79,-1.0,,7608.7008869
6621,2018-07-10 18:00:00,445.86,447.76,445.01,446.02,-1.0,,4630.73279693
6622,2018-07-10 18:15:00,446.47,446.59,445.1,445.67,-1.0,,2835.94856604
6623,2018-07-10 18:30:00,447.12,449.6,446.49,446.49,-1.0,,2446.00860592
6624,2018-07-10 18:45:00,448.33,449.25,445.53,447.12,-1.0,,2822.41791216
6625,2018-07-10 19:00:00,447.34,448.4,446.34,448.21,-1.0,,1740.07952771
6626,2018-07-10 19:15:00,446.16,447.56,445.54,447.34,-1.0,,1336.99811233
6627,2018-07-10 19:30:00,431.5,446.16,426.84,446.15,-1.0,,33783.30447395
6628,2018-07-10 19:45:00,434.65,434.66,429.74,431.5,-1.0,,10138.92185121
6629,2018-07-10 20:00:00,433.92,436.01,432.41,434.65,-1.0,,9552.06928855
6630,2018-07-10 20:15:00,434.34,436.34,431.66,433.91,-1.0,,8381.45951765
6631,2018-07-10 20:30:00,433.39,434.23,432.75,434.11,-1.0,,4299.67215453
6632,2018-07-10 20:45:00,435.41,435.88,433.38,433.38,-1.0,,4086.87448957
6633,2018-07-10 21:00:00,436.97,437.0,434.04,435.4,-1.0,,4532.21114255
6634,2018-07-10 21:15:00,440.4,440.41,435.86,436.96,-1.0,,4538.45485271
6635,2018-07-10 21:30:00,440.66,441.32,438.14,440.41,-1.0,,5863.18722293
6636,2018-07-10 21:45:00,440.0,440.95,438.2,440.66,-1.0,,5004.05173917
6637,2018-07-10 22:00:00,437.65,440.0,437.58,439.99,-1.0,,1837.88257845
6638,2018-07-10 22:15:00,437.23,438.07,432.97550712,437.65,-1.0,,7579.48474931
6639,2018-07-10 22:30:00,436.77,437.38,434.15,437.24,-1.0,,2710.68400427
6640,2018-07-10 22:45:00,439.93,441.26,436.98,436.99,-1.0,,3747.0394426899998
6641,2018-07-10 23:00:00,439.76,440.27,439.17,439.92,-1.0,,1180.05484219
6642,2018-07-10 23:15:00,439.71,440.07,439.41,439.75,-1.0,,1620.34216519
6643,2018-07-10 23:30:00,440.0,440.09,437.74,439.67,-1.0,,1591.88110083
6644,2018-07-10 23:45:00,439.96,440.95,439.96,440.1,-1.0,,543.81507954
6645,2018-07-11 00:00:00,439.73,439.97,439.0,439.97,-1.0,,940.91556004
6646,2018-07-11 00:15:00,440.67,440.67,439.72,439.73,-1.0,,545.44671952
6647,2018-07-11 00:30:00,440.31,443.55,440.31,440.67,-1.0,,2565.00107213
6648,2018-07-11 00:45:00,438.36,440.62,436.01,440.3,-1.0,,1953.89151696
6649,2018-07-11 01:00:00,437.49,438.39,437.0,438.35,-1.0,,444.74205062
6650,2018-07-11 01:15:00,436.76,437.53,435.96,437.51,-1.0,,1016.91574164
6651,2018-07-11 01:30:00,435.36,437.2,433.99,436.77,-1.0,,1757.73445775
6652,2018-07-11 01:45:00,434.73,435.44,434.15,435.36,-1.0,,1058.4767649
6653,2018-07-11 02:00:00,434.16,434.73,434.15,434.73,-1.0,,476.39839219000004
6654,2018-07-11 02:15:00,436.67,437.24,434.15,434.16,-1.0,,1067.57738303
6655,2018-07-11 02:30:00,439.07,439.08,436.67,436.67,-1.0,,451.25851957
6656,2018-07-11 02:45:00,436.99,439.08,436.65,439.07,-1.0,,579.93178587
6657,2018-07-11 03:00:00,438.16,438.45,436.98,436.99,-1.0,,255.67660358
6658,2018-07-11 03:15:00,437.72,438.17,436.73,438.17,-1.0,,557.19804904
6659,2018-07-11 03:30:00,437.7,437.72,437.69,437.71,-1.0,,224.03935843000002
6660,2018-07-11 03:45:00,437.87,438.15,437.67,437.69,-1.0,,165.07936266
6661,2018-07-11 04:00:00,439.82,440.3,437.86,437.87,-1.0,,4350.71086645
6662,2018-07-11 04:15:00,439.71,439.83,439.61,439.82,-1.0,,1062.67523213
6663,2018-07-11 04:30:00,440.26,440.26,439.61,439.71,-1.0,,856.13530553
6664,2018-07-11 04:45:00,440.69,440.69,440.25,440.25,-1.0,,260.85913435
6665,2018-07-11 05:00:00,441.0,441.0,440.68,440.68,-1.0,,339.02218389
6666,2018-07-11 05:15:00,441.75,441.75,441.0,441.0,-1.0,,296.74388267
6667,2018-07-11 05:30:00,440.71,441.97,440.63,441.81,-1.0,,766.97893326
6668,2018-07-11 05:45:00,440.1,440.72,440.0,440.71,-1.0,,404.63631335
6669,2018-07-11 06:00:00,440.25,440.25,439.0,440.09,-1.0,,549.14171119
6670,2018-07-11 06:15:00,439.58,440.29,439.46,440.26,-1.0,,230.46295635
6671,2018-07-11 06:30:00,438.74,439.58,438.38,439.58,-1.0,,727.94303473
6672,2018-07-11 06:45:00,437.66,438.8,437.65,438.74,-1.0,,584.05863387
6673,2018-07-11 07:00:00,436.56,437.7,435.82,437.66,-1.0,,567.22235001
6674,2018-07-11 07:15:00,433.72,436.57,428.73,436.56,-1.0,,11126.37778659
6675,2018-07-11 07:30:00,433.65,433.93,431.68,433.72,-1.0,,1087.2475144100001
6676,2018-07-11 07:45:00,432.44,433.66,431.09,433.65,-1.0,,1216.75046406
6677,2018-07-11 08:00:00,437.0,437.66978174,431.58,432.44,-1.0,,2770.53872022
6678,2018-07-11 08:15:00,439.34,441.01,436.5,437.0,-1.0,,6298.30830604
